Setting logging level to INFO
2026-04-15 09:56:13.054-0500 | main | INFO  | Besu | Starting Besu
2026-04-15 09:56:13.243-0500 | main | WARN  | Besu | PoW consensus is deprecated. See CHANGELOG for alternative options.
2026-04-15 09:56:13.300-0500 | main | INFO  | Besu | RPC HTTP JSON-RPC config: JsonRpcConfiguration{enabled=true, port=8054, host=127.0.0.1, corsAllowedDomains=[*], hostsAllowlist=[localhost, 127.0.0.1], rpcApis=[ETH, NET, WEB3, ADMIN, QBFT, TXPOOL], authenticationEnabled=false, authenticationCredentialsFile=null, authenticationPublicKeyFile=null, tlsConfiguration=Optional.empty, httpTimeoutSec=30, maxActiveConnections=80, maxBatchSize=1024}
2026-04-15 09:56:13.302-0500 | main | WARN  | Besu | Forcing --bonsai-limit-trie-logs-enabled=false, since it cannot be enabled with --sync-mode=FULL and --data-storage-format=BONSAI.
2026-04-15 09:56:13.303-0500 | main | INFO  | Besu | Connecting to 0 static nodes.
2026-04-15 09:56:13.315-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-04-15 09:56:13.316-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-04-15 09:56:13.327-0500 | main | INFO  | Besu | jemalloc library not found, memory usage may be reduced by installing it
2026-04-15 09:56:13.400-0500 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version 25.11.0                                                                             #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file                                                                     #
# /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val                     #
# 2/../../genesis.json                                                                             #
# Network Id: 12345                                                                                #
# Profile: ENTERPRISE                                                                              #
# Data storage: Bonsai                                                                             #
# Sync mode: Full                                                                                  #
# Sync min peers: 5                                                                                #
# RPC HTTP APIs: ETH,NET,WEB3,ADMIN,QBFT,TXPOOL                                                    #
# RPC HTTP port: 8054                                                                              #
# Using LAYERED transaction pool implementation                                                    #
# Using STACKED worldstate update mode                                                             #
# Opcode optimizations enabled                                                                     #
# Parallel transaction processing enabled                                                          #
# Target Gas Limit: 60M                                                                            #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-21                                                                            #
# Maximum heap size: 3.88 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# Total memory: 15.49 GB                                                                           #
# CPU cores: 24                                                                                    #
#                                                                                                  #
# Plugin Registration Summary:                                                                     #
# No plugins have been registered.                                                                 #
# TOTAL = 0 of 0 plugins successfully registered.                                                  #
#                                                                                                  #
####################################################################################################
2026-04-15 09:56:13.400-0500 | main | INFO  | Besu | Security Module: localfile
2026-04-15 09:56:13.401-0500 | main | INFO  | VersionMetadata | Lookup version metadata file in data directory: /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val2/data
2026-04-15 09:56:13.401-0500 | main | INFO  | VersionMetadata | No version data detected. Writing Besu version 25.11.0 to metadata file
2026-04-15 09:56:13.452-0500 | main | INFO  | Besu | Using the native implementation of alt bn128
2026-04-15 09:56:13.453-0500 | main | INFO  | Besu | Using the Java implementation of modexp
2026-04-15 09:56:13.453-0500 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2026-04-15 09:56:13.455-0500 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2026-04-15 09:56:13.532-0500 | main | INFO  | Besu | Using the native BoringSSL implementation of p256verify
2026-04-15 09:56:13.571-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-04-15 09:56:13.571-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-04-15 09:56:13.573-0500 | main | INFO  | KeyPairUtil | Attempting to load public key from /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val2/data/key
2026-04-15 09:56:13.585-0500 | main | INFO  | KeyPairUtil | Loaded public key 0xe64d9c7578ec6b7f1881ec6b4a3385b353d198a66906232a255a9cbe014c9d0e0ae42a312e8f00b1143d7c5742556bc247fd2c1aae6512689386fa7b6aff2f80 from /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val2/data/key
2026-04-15 09:56:13.653-0500 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Berlin:0]
2026-04-15 09:56:13.655-0500 | main | INFO  | RocksDBKeyValueStorageFactory | No existing database at /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-Sunwest-Val2/data. Using default metadata for new db versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}
2026-04-15 09:56:13.796-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-15 09:56:13.798-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-15 09:56:13.806-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-15 09:56:13.807-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-15 09:56:13.897-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2026-04-15 09:56:13.920-0500 | main | INFO  | BesuControllerBuilder | QBFT is configured, creating initial sync for BFT
2026-04-15 09:56:13.922-0500 | main | INFO  | BFTPivotSelectorFromPeers | Creating pivot block selector for BFT node
2026-04-15 09:56:13.955-0500 | main | INFO  | RunnerBuilder | Resolved 1 bootnodes.
2026-04-15 09:56:13.961-0500 | main | INFO  | RunnerBuilder | Detecting NAT service.
2026-04-15 09:56:14.166-0500 | main | INFO  | Runner | Starting external services ... 
2026-04-15 09:56:14.167-0500 | main | INFO  | MetricsHttpService | Starting metrics http service on 0.0.0.0:9551
2026-04-15 09:56:14.186-0500 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 127.0.0.1:8054
