Setting logging level to INFO
2026-03-25 13:04:16.432-0500 | main | INFO  | Besu | Starting Besu
2026-03-25 13:04:16.761-0500 | main | INFO  | Besu | RPC HTTP JSON-RPC config: JsonRpcConfiguration{enabled=true, port=8059, host=0.0.0.0, corsAllowedDomains=[*], hostsAllowlist=[*], rpcApis=[ETH, NET, WEB3, TXPOOL, TRACE], authenticationEnabled=false, authenticationCredentialsFile=null, authenticationPublicKeyFile=null, tlsConfiguration=Optional.empty, httpTimeoutSec=30, maxActiveConnections=80, maxBatchSize=1024}
2026-03-25 13:04:16.763-0500 | main | WARN  | Besu | Forcing --bonsai-limit-trie-logs-enabled=false, since it cannot be enabled with --sync-mode=FULL and --data-storage-format=BONSAI.
2026-03-25 13:04:16.764-0500 | main | INFO  | Besu | Connecting to 0 static nodes.
2026-03-25 13:04:16.775-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-03-25 13:04:16.776-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-03-25 13:04:16.787-0500 | main | INFO  | Besu | jemalloc library not found, memory usage may be reduced by installing it
2026-03-25 13:04:16.862-0500 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version 25.11.0                                                                             #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file                                                                     #
# /home/unified/server-UGO-besu/Nodes/Node-Sunwest-RPC/../../genesis.json                          #
# Network Id: 12345                                                                                #
# Profile: ENTERPRISE                                                                              #
# Data storage: Bonsai                                                                             #
# Sync mode: Full                                                                                  #
# Sync min peers: 5                                                                                #
# RPC HTTP APIs: ETH,NET,WEB3,TXPOOL,TRACE                                                         #
# RPC HTTP port: 8059                                                                              #
# Using LAYERED transaction pool implementation                                                    #
# Using STACKED worldstate update mode                                                             #
# Opcode optimizations enabled                                                                     #
# Parallel transaction processing enabled                                                          #
# Target Gas Limit: 60M                                                                            #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-21                                                                            #
# Maximum heap size: 3.88 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# Total memory: 15.49 GB                                                                           #
# CPU cores: 24                                                                                    #
#                                                                                                  #
# Plugin Registration Summary:                                                                     #
# No plugins have been registered.                                                                 #
# TOTAL = 0 of 0 plugins successfully registered.                                                  #
#                                                                                                  #
####################################################################################################
2026-03-25 13:04:16.862-0500 | main | INFO  | Besu | Security Module: localfile
2026-03-25 13:04:16.863-0500 | main | INFO  | VersionMetadata | Lookup version metadata file in data directory: /home/unified/server-UGO-besu/Nodes/Node-Sunwest-RPC/data
2026-03-25 13:04:16.863-0500 | main | INFO  | VersionMetadata | No version data detected. Writing Besu version 25.11.0 to metadata file
2026-03-25 13:04:16.924-0500 | main | INFO  | Besu | Using the native implementation of alt bn128
2026-03-25 13:04:16.926-0500 | main | INFO  | Besu | Using the Java implementation of modexp
2026-03-25 13:04:16.926-0500 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2026-03-25 13:04:16.928-0500 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2026-03-25 13:04:17.037-0500 | main | INFO  | Besu | Using the native BoringSSL implementation of p256verify
2026-03-25 13:04:17.126-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-03-25 13:04:17.127-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-03-25 13:04:17.166-0500 | main | INFO  | KeyPairUtil | Generated new secp256k1 public key 0xa0abec4e206f680aa85eb3403c024730a4664759ed44d13a17950c451cc361f268822e80a67148deddcef60f063d7fc9bb56761e4181fe1ccd1e79a06c09bb77 and stored it to /home/unified/server-UGO-besu/Nodes/Node-Sunwest-RPC/data/key
2026-03-25 13:04:17.287-0500 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Berlin:0]
