Setting logging level to INFO
2026-04-17 16:34:26.099-0500 | main | INFO  | Besu | Starting Besu
2026-04-17 16:34:26.379-0500 | main | INFO  | Besu | RPC HTTP JSON-RPC config: JsonRpcConfiguration{enabled=true, port=8057, host=0.0.0.0, corsAllowedDomains=[*], hostsAllowlist=[*], rpcApis=[ETH, NET, WEB3, TXPOOL, TRACE], authenticationEnabled=false, authenticationCredentialsFile=null, authenticationPublicKeyFile=null, tlsConfiguration=Optional.empty, httpTimeoutSec=30, maxActiveConnections=80, maxBatchSize=1024}
2026-04-17 16:34:26.381-0500 | main | WARN  | Besu | Forcing --bonsai-limit-trie-logs-enabled=false, since it cannot be enabled with --sync-mode=FULL and --data-storage-format=BONSAI.
2026-04-17 16:34:26.382-0500 | main | INFO  | Besu | Connecting to 0 static nodes.
2026-04-17 16:34:26.390-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-04-17 16:34:26.391-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-04-17 16:34:26.402-0500 | main | INFO  | Besu | jemalloc library not found, memory usage may be reduced by installing it
2026-04-17 16:34:26.501-0500 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version 25.11.0                                                                             #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file                                                                     #
# /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-FCI-RPC2/..                     #
# /../genesis.json                                                                                 #
# Network Id: 12345                                                                                #
# Profile: ENTERPRISE                                                                              #
# Data storage: Bonsai                                                                             #
# Sync mode: Full                                                                                  #
# Sync min peers: 5                                                                                #
# RPC HTTP APIs: ETH,NET,WEB3,TXPOOL,TRACE                                                         #
# RPC HTTP port: 8057                                                                              #
# Using LAYERED transaction pool implementation                                                    #
# Using STACKED worldstate update mode                                                             #
# Opcode optimizations enabled                                                                     #
# Parallel transaction processing enabled                                                          #
# Target Gas Limit: 60M                                                                            #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-21                                                                            #
# Maximum heap size: 3.88 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# Total memory: 15.49 GB                                                                           #
# CPU cores: 24                                                                                    #
#                                                                                                  #
# Plugin Registration Summary:                                                                     #
# No plugins have been registered.                                                                 #
# TOTAL = 0 of 0 plugins successfully registered.                                                  #
#                                                                                                  #
####################################################################################################
2026-04-17 16:34:26.502-0500 | main | INFO  | Besu | Security Module: localfile
2026-04-17 16:34:26.502-0500 | main | INFO  | VersionMetadata | Lookup version metadata file in data directory: /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-FCI-RPC2/data
2026-04-17 16:34:26.503-0500 | main | INFO  | VersionMetadata | No version data detected. Writing Besu version 25.11.0 to metadata file
2026-04-17 16:34:26.563-0500 | main | INFO  | Besu | Using the native implementation of alt bn128
2026-04-17 16:34:26.566-0500 | main | INFO  | Besu | Using the Java implementation of modexp
2026-04-17 16:34:26.566-0500 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2026-04-17 16:34:26.570-0500 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2026-04-17 16:34:26.686-0500 | main | INFO  | Besu | Using the native BoringSSL implementation of p256verify
2026-04-17 16:34:26.743-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-04-17 16:34:26.743-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-04-17 16:34:26.766-0500 | main | INFO  | KeyPairUtil | Generated new secp256k1 public key 0xa201b44e75ec11b043bdef64fda97c8d0e62e68305d7d719b11e9d79169d1c3fd5b22b8e488f145bbd6092bf335ac4706ad9db1656745dea1707ab1739c78ecd and stored it to /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-FCI-RPC2/data/key
2026-04-17 16:34:26.835-0500 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Berlin:0]
2026-04-17 16:34:26.839-0500 | main | INFO  | RocksDBKeyValueStorageFactory | No existing database at /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-FCI-RPC2/data. Using default metadata for new db versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}
2026-04-17 16:34:27.030-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-17 16:34:27.032-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-17 16:34:27.044-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-17 16:34:27.045-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-17 16:34:27.147-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2026-04-17 16:34:27.160-0500 | main | INFO  | BesuControllerBuilder | QBFT is configured, creating initial sync for BFT
2026-04-17 16:34:27.161-0500 | main | INFO  | BFTPivotSelectorFromPeers | Creating pivot block selector for BFT node
2026-04-17 16:34:27.184-0500 | main | INFO  | RunnerBuilder | Resolved 1 bootnodes.
2026-04-17 16:34:27.189-0500 | main | INFO  | RunnerBuilder | Detecting NAT service.
2026-04-17 16:34:27.399-0500 | main | INFO  | Runner | Starting external services ... 
2026-04-17 16:34:27.399-0500 | main | INFO  | MetricsHttpService | Starting metrics http service on 0.0.0.0:9549
2026-04-17 16:34:27.416-0500 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 0.0.0.0:8057
2026-04-17 16:34:27.491-0500 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 0.0.0.0:8057
2026-04-17 16:34:27.493-0500 | main | INFO  | WebSocketService | Starting Websocket service on 0.0.0.0:8058
2026-04-17 16:34:27.494-0500 | vert.x-eventloop-thread-1 | INFO  | WebSocketService | Websocket service started and listening on 0.0.0.0:8058
2026-04-17 16:34:27.495-0500 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
2026-04-17 16:34:27.495-0500 | main | INFO  | LogBloomCacheMetadata | Lookup cache metadata file in data directory: /home/unified/Server-UGO-besu-oficial/server-UGO-besu/Nodes/Node-FCI-RPC2/data/caches
2026-04-17 16:34:27.501-0500 | main | INFO  | Runner | Starting Ethereum main loop ... 
2026-04-17 16:34:27.501-0500 | main | INFO  | NatService | No NAT environment detected so no service could be started
2026-04-17 16:34:27.502-0500 | main | INFO  | NetworkRunner | Starting Network.
2026-04-17 16:34:27.508-0500 | nioEventLoopGroup-2-1 | INFO  | RlpxAgent | P2P RLPx agent started and listening on /[0:0:0:0:0:0:0:0]:30307.
2026-04-17 16:34:27.509-0500 | main | INFO  | PeerDiscoveryAgent | Starting peer discovery agent on host=0.0.0.0, port=30307. IPv6 available.
2026-04-17 16:34:27.516-0500 | vert.x-eventloop-thread-1 | INFO  | VertxPeerDiscoveryAgent | Started peer discovery agent successfully, on effective host=0:0:0:0:0:0:0:0 and port=30307
2026-04-17 16:34:27.517-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | P2P peer discovery agent started and listening on /[0:0:0:0:0:0:0:0]:30307
2026-04-17 16:34:27.539-0500 | vert.x-eventloop-thread-1 | INFO  | PeerDiscoveryAgent | Writing node record to disk. NodeRecord{seq=1, publicKey=0x03a201b44e75ec11b043bdef64fda97c8d0e62e68305d7d719b11e9d79169d1c3f, udpAddress=Optional[/0.0.0.0:30307], tcpAddress=Optional[/0.0.0.0:30307], udp6Address=Optional.empty, tcp6Address=Optional.empty, asBase64=-Je4QGrCX1-K_uExBwLclwf-IsG4w3aPFLOLiHkB_QqZ56S0WPjI7AJ7qmTfhxDtk3TvJMnYDek1UeUNCh0QMnPF0J0Bg2V0aMfGhHgXe9aAgmlkgnY0gmlwhAAAAACJc2VjcDI1NmsxoQOiAbROdewRsEO972T9qXyNDmLmgwXX1xmxHp15Fp0cP4N0Y3CCdmODdWRwgnZj, nodeId=0xdbc95d2fe6da54854ad8039a7a3ba6f2f3efdc55b7ef5db39c639c29564aab68, customFields={tcp=30307, udp=30307, eth=[[0x78177bd6, 0x]], id=V4, ip=0x00000000, secp256k1=0x03a201b44e75ec11b043bdef64fda97c8d0e62e68305d7d719b11e9d79169d1c3f}}
2026-04-17 16:34:27.552-0500 | main | INFO  | DefaultP2PNetwork | Enode URL enode://a201b44e75ec11b043bdef64fda97c8d0e62e68305d7d719b11e9d79169d1c3fd5b22b8e488f145bbd6092bf335ac4706ad9db1656745dea1707ab1739c78ecd@0.0.0.0:30307
2026-04-17 16:34:27.552-0500 | main | INFO  | DefaultP2PNetwork | Node address 0x7a3ba6f2f3efdc55b7ef5db39c639c29564aab68
2026-04-17 16:34:27.556-0500 | main | INFO  | NetworkRunner | Supported capabilities: [eth/68, eth/69], [istanbul/100], [snap/1]
2026-04-17 16:34:27.557-0500 | main | INFO  | DefaultSynchronizer | Starting synchronizer.
2026-04-17 16:34:27.560-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction handling following initial sync
2026-04-17 16:34:27.560-0500 | main | INFO  | BftMiningCoordinator | Starting BFT mining coordinator following initial sync
2026-04-17 16:34:27.565-0500 | main | INFO  | FullSyncDownloader | Starting full sync.
2026-04-17 16:34:27.566-0500 | main | INFO  | FullSyncTargetManager | Unable to find sync target. Waiting for 5 peers minimum. Currently checking 0 peers for usefulness
2026-04-17 16:34:27.569-0500 | main | INFO  | Runner | Ethereum main loop is up.
2026-04-17 16:34:28.055-0500 | nioEventLoopGroup-3-1 | INFO  | BlockPropagationManager | Saved announced block for future import 4 (0x20c3225916deb76acb68e2822034cd097e036095b578c0d53ba2488724ff694b) - 1 saved block(s)
2026-04-17 16:34:28.055-0500 | nioEventLoopGroup-3-1 | INFO  | BlockPropagationManager | Retrieving parent 0x0ecc65d8f612664ce73782c45957d4bd232e8b81b4f4ca3c6b6bc76311b5cc93 of block 4 (0x20c3225916deb76acb68e2822034cd097e036095b578c0d53ba2488724ff694b)
2026-04-17 16:34:28.071-0500 | EthScheduler-Services-0 | INFO  | BlockPropagationManager | Saved announced block for future import 3 (0x0ecc65d8f612664ce73782c45957d4bd232e8b81b4f4ca3c6b6bc76311b5cc93) - 2 saved block(s)
