Setting logging level to INFO
2026-04-14 09:19:11.375-0500 | main | INFO  | Besu | Starting Besu
2026-04-14 09:19:11.563-0500 | main | WARN  | Besu | PoW consensus is deprecated. See CHANGELOG for alternative options.
2026-04-14 09:19:11.617-0500 | main | INFO  | Besu | RPC HTTP JSON-RPC config: JsonRpcConfiguration{enabled=true, port=8052, host=127.0.0.1, corsAllowedDomains=[*], hostsAllowlist=[localhost, 127.0.0.1], rpcApis=[ETH, NET, WEB3, ADMIN, QBFT, TXPOOL], authenticationEnabled=false, authenticationCredentialsFile=null, authenticationPublicKeyFile=null, tlsConfiguration=Optional.empty, httpTimeoutSec=30, maxActiveConnections=80, maxBatchSize=1024}
2026-04-14 09:19:11.619-0500 | main | WARN  | Besu | Forcing --bonsai-limit-trie-logs-enabled=false, since it cannot be enabled with --sync-mode=FULL and --data-storage-format=BONSAI.
2026-04-14 09:19:11.620-0500 | main | INFO  | Besu | Connecting to 0 static nodes.
2026-04-14 09:19:11.628-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-04-14 09:19:11.628-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-04-14 09:19:11.636-0500 | main | INFO  | Besu | jemalloc library not found, memory usage may be reduced by installing it
2026-04-14 09:19:11.693-0500 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version 25.11.0                                                                             #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file                                                                     #
# /home/unified/server-UGO-besu/Nodes/Node-FCI-Val2/../../genesis.json                             #
# Network Id: 12345                                                                                #
# Profile: ENTERPRISE                                                                              #
# Data storage: Bonsai                                                                             #
# Sync mode: Full                                                                                  #
# Sync min peers: 5                                                                                #
# RPC HTTP APIs: ETH,NET,WEB3,ADMIN,QBFT,TXPOOL                                                    #
# RPC HTTP port: 8052                                                                              #
# Using LAYERED transaction pool implementation                                                    #
# Using STACKED worldstate update mode                                                             #
# Opcode optimizations enabled                                                                     #
# Parallel transaction processing enabled                                                          #
# Target Gas Limit: 60M                                                                            #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-21                                                                            #
# Maximum heap size: 3.88 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# Total memory: 15.49 GB                                                                           #
# CPU cores: 24                                                                                    #
#                                                                                                  #
# Plugin Registration Summary:                                                                     #
# No plugins have been registered.                                                                 #
# TOTAL = 0 of 0 plugins successfully registered.                                                  #
#                                                                                                  #
####################################################################################################
2026-04-14 09:19:11.693-0500 | main | INFO  | Besu | Security Module: localfile
2026-04-14 09:19:11.694-0500 | main | INFO  | VersionMetadata | Lookup version metadata file in data directory: /home/unified/server-UGO-besu/Nodes/Node-FCI-Val2/data
2026-04-14 09:19:11.726-0500 | main | INFO  | VersionMetadata | Existing version data detected. Besu version 25.11.0
2026-04-14 09:19:11.747-0500 | main | INFO  | Besu | Using the native implementation of alt bn128
2026-04-14 09:19:11.748-0500 | main | INFO  | Besu | Using the Java implementation of modexp
2026-04-14 09:19:11.748-0500 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2026-04-14 09:19:11.750-0500 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2026-04-14 09:19:11.828-0500 | main | INFO  | Besu | Using the native BoringSSL implementation of p256verify
2026-04-14 09:19:11.868-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-04-14 09:19:11.869-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-04-14 09:19:11.870-0500 | main | INFO  | KeyPairUtil | Attempting to load public key from /home/unified/server-UGO-besu/Nodes/Node-FCI-Val2/data/key
2026-04-14 09:19:11.885-0500 | main | INFO  | KeyPairUtil | Loaded public key 0x75d7a43b5aeeccf7ca2a62eeac291d6e404493741fdd60798fcffcf90169fd411f73b631508ab3fba6b5399934e6d46ee0fe2d6622ad25b2d42c3ed314b78a4a from /home/unified/server-UGO-besu/Nodes/Node-FCI-Val2/data/key
2026-04-14 09:19:11.950-0500 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Berlin:0]
2026-04-14 09:19:11.951-0500 | main | INFO  | DatabaseMetadata | Lookup database metadata file in data directory: /home/unified/server-UGO-besu/Nodes/Node-FCI-Val2/data
2026-04-14 09:19:11.970-0500 | main | INFO  | RocksDBKeyValueStorageFactory | Existing database at /home/unified/server-UGO-besu/Nodes/Node-FCI-Val2/data. Metadata versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}. Processing WAL...
2026-04-14 09:19:13.597-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-14 09:19:13.600-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-14 09:19:13.611-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-04-14 09:19:13.611-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-04-14 09:19:13.669-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2026-04-14 09:19:13.682-0500 | main | INFO  | BesuControllerBuilder | QBFT is configured, creating initial sync for BFT
2026-04-14 09:19:13.683-0500 | main | INFO  | BFTPivotSelectorFromPeers | Creating pivot block selector for BFT node
2026-04-14 09:19:13.705-0500 | main | INFO  | RunnerBuilder | Resolved 1 bootnodes.
2026-04-14 09:19:13.710-0500 | main | INFO  | RunnerBuilder | Detecting NAT service.
2026-04-14 09:19:13.827-0500 | main | INFO  | Runner | Starting external services ... 
2026-04-14 09:19:13.827-0500 | main | INFO  | MetricsHttpService | Starting metrics http service on 0.0.0.0:9547
2026-04-14 09:19:13.838-0500 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 127.0.0.1:8052
2026-04-14 09:19:13.900-0500 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 127.0.0.1:8052
2026-04-14 09:19:13.902-0500 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
2026-04-14 09:19:13.902-0500 | main | INFO  | LogBloomCacheMetadata | Lookup cache metadata file in data directory: /home/unified/server-UGO-besu/Nodes/Node-FCI-Val2/data/caches
